SMILES,ACTIVITY
OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
[O-][N+](=O)c1ccc(cc1)COC(=O)N1C[C@H]([C@H]1C(=O)Nc1cccc2cccnc12)c1ccc(cc1)Br,0
COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)c1cn(cn1)C,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1cccnc1,0
COC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1C[C@](C)(OC)O[C@@H](Cc3ccccc3)[C@H]1/C=C/C1CC1)C2=O,0
CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)C,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(CC2CCOCC2)C1)C(=O)c1ccc(cc1)F,0
O=C(NC[C@@H]1CC[C@H]2NC[C@H]2O1)C1CCCC1,0
CCCNC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)CN2CCOCC2)c2ccccc21,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)Nc2ccc(cc2F)F)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3ccc4c(c3)OCO4)[C@H](CO)c3c2c2ccc(cc2n3C)OC)C1,0
COCC(=O)N1C[C@@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)Nc2c(noc2C)C)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2cccc(c2)OC)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@@H](N)c1ccc(cc1)O)C2=O)C(=O)O,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCn1cc(nn1)CCO)C(=O)N(CC=C)c1ccc(cc12)N1CCC1=O,0
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)C,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)S(=O)(=O)c1ccccc1)C(=O)c1cccnc1,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CC(=O)N1Cc3ccccc3C[C@H]1CO)C(=O)N(Cc1ccc(cc1)N1CCC1=O)c1ccccc12,0
CC(C)N1CC2(CN(C2)[C@@H](C)c2ccc(cc2)Cl)Oc2c(cccc2C1=O)NC(=O)c1ccncc1,0
OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
COCC(=O)N1C[C@]2(C1)CN([C@@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)CN1CCOCC1,0
CC(C)(O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)C,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CC(=O)N1Cc3ccccc3C[C@H]1CO)C(=O)N(Cc1cccc(c1)N1CCC1=O)c1ccccc12,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(Cc1ccccc1F)C[C@]13CN(C1)C(=O)C1CCOCC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)Nc1cccc(c1)F,0
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2cccc(c2)OC)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCn1cc(nn1)[C@H](O)c1ccccc1)C(=O)N(Cc1cccc(c1)N1CCC1=O)c1ccccc12,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)c1ccncc1)C(=O)C1CCCCC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)c1ccc(cc1)C,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CC(=O)N(CCO)Cc1ccccc1)C(=O)N(Cc1ccc(cc1)N1CCC1=O)c1ccccc12,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)C)C(=O)CN1CCOCC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)c1ccc(cc1)F,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)C1CCOCC1)C(=O)C1CCOCC1,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CC(=O)N1Cc3ccccc3C[C@H]1CO)C(=O)N(Cc1cccc(c1)N1CCC1=O)c1ccccc12,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)Nc1cccc(c1)F)C(=O)C1CCOCC1,0
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
COCC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
CN1[C@@H](CO)[C@@H]2[C@H]1CNc1ccccc12,0
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2ccccc2)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
CC(C)N1CC2(CN(Cc3ccc(cc3)-c3ccccc3)C2)Oc2c(cccc2C1=O)NC(=O)c1ccncc1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@@H](CO)c1[nH]c3cc(ccc3c12)OC)C(=O)Nc1c(noc1C)C,0
COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)c1cn(cn1)C,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CC(=O)N(CCO)Cc1ccccc1)C(=O)N(Cc1cccc(c1)N1CCC1=O)c1ccccc12,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCn1cc(nn1)[C@H](O)c1ccccc1)C(=O)N(Cc1ccc(cc1)N1CCC1=O)c1ccccc12,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(Cc2nccs2)C1)S(=O)(=O)c1ccc(cc1)C,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)CN(C)C,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CC(=O)N1Cc3ccccc3C[C@H]1CO)C(=O)N(Cc1ccc(cc1)N1CCC1=O)c1ccccc12,0
OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
COC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1CC3=C[C@@H](C4CC4)N4N([C@@H]3[C@@H]1[C@@H](O)Cc1ccccc1)C(=O)N(C)C4=O)C2=O,0
Cc1nn(c(c1S(=O)(=O)NC(=O)[C@@]1(C)CCN1C(=O)c1ccccc1CCc1ccccc1)Cl)C,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)Nc1cccc(c1)F)S(=O)(=O)C,0
OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CC(=O)N(CCO)Cc1ccccc1)C(=O)N(Cc1ccc(cc1)N1CCC1=O)c1ccccc12,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3cc(ccc3F)F)[C@@H](CO)c3c2c2ccc(cc2n3C)OC)C1,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3cccc(c3)Cl)[C@@H](CO)c3c2c2ccc(cc2n3C)OC)C1,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3cc(ccc3F)F)[C@H](CO)c3c2c2ccc(cc2n3C)OC)C1,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(CC2CCCCC2)C1)C(=O)Nc1cccc(c1)F,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
COc1cccc(c1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0
OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3cccc(c3)Cl)[C@H](CO)c3c2c2ccc(cc2n3C)OC)C1,0
